node_from,node_to,distance
97,85,3149.7219999999998
97,86,1330.0170000000003
97,87,2844.804
97,88,2650.661
97,89,2761.851
97,90,2872.751
97,91,2774.543
97,92,1269.3990000000001
97,93,1679.74
97,94,1049.109
97,95,961.635
97,96,20.398
97,98,522.818
97,99,1853.2450000000001
97,100,2039.2910000000002
97,101,503.80499999999995
97,102,2317.478
97,103,2387.548
97,104,2472.684
97,105,2362.478
97,106,2198.9260000000004
97,107,2307.478
97,108,608.529
97,109,2037.045
97,110,1763.134
97,111,332.131
97,112,2342.478
97,113,2379.548
97,114,2002.223
97,115,2154.0660000000003
97,116,1645.8980000000001
97,117,1660.2430000000002
97,118,2341.9850000000006
97,119,1520.6530000000002
97,120,1077.2600000000002
97,121,1014.8890000000001
97,122,1750.395
97,123,684.442
97,124,787.4010000000001
97,125,984.8890000000001
97,126,813.5730000000001
97,127,704.647
97,128,606.922
97,129,1085.821
97,130,2377.478
97,131,10000.0
97,132,298.328
97,133,205.903
97,134,612.303
97,135,401.784
97,136,1831.8719999999998
97,137,3265.0739999999996
97,138,1960.348
97,139,2043.7649999999999
97,140,2382.7909999999997
97,141,1510.492
97,142,793.106
97,143,723.681
97,144,685.2909999999999
97,145,875.674
97,146,762.4159999999999
97,147,3524.5759999999996
97,148,3529.5759999999996
97,149,3506.5759999999996
97,150,4246.244
97,151,3511.5759999999996
97,152,3588.3089999999997
97,153,3584.1659999999997
97,154,3420.6179999999995
97,155,3427.6179999999995
97,156,3490.5759999999996
97,157,3309.3349999999996
97,158,3498.5759999999996
97,159,3156.8829999999994
97,160,2917.0979999999995
97,161,3136.3659999999995
97,162,2736.7499999999995
97,163,3017.0169999999994
97,164,3648.0319999999992
97,165,3985.9909999999995
97,166,3422.4209999999994
97,167,3389.5489999999995
97,168,3923.9139999999993
97,169,3933.9139999999993
97,170,3938.4909999999995
97,171,3943.4909999999995
97,172,3928.9139999999993
97,173,3872.0789999999993
97,174,3270.8319999999994
97,175,3400.4599999999996
97,176,3377.9089999999997
97,177,3392.4599999999996
97,178,3402.4599999999996
97,179,2522.5139999999997
97,180,3347.9039999999995
97,181,3517.2989999999995
97,182,3512.2989999999995
97,183,3120.5379999999996
97,184,3105.7629999999995
97,185,2886.807
97,186,3416.1979999999994
97,187,1464.1529999999998
97,188,1937.8709999999996
97,189,3686.0279999999993
97,190,1784.9519999999998
97,191,1797.3670000000002
97,192,2020.3140000000003
97,193,2758.3940000000002
97,194,3004.4049999999993
97,195,2791.913
97,196,2030.3140000000003
97,197,2263.4150000000004
97,198,3036.711999999999
97,199,3274.206
97,200,2438.5719999999997
97,201,2273.9709999999995
97,202,2527.5139999999997
97,203,3657.4909999999995
97,204,3095.7629999999995
97,205,2589.9009999999994
97,206,1950.5929999999998
97,207,3662.4909999999995
97,208,2413.92
97,209,2232.4939999999997
97,210,2180.1259999999997
97,211,2227.4939999999997
97,212,3733.3359999999993
97,213,2986.067
97,214,2907.1579999999994
97,215,2644.1009999999997
97,216,2886.921
97,217,2758.9359999999997
97,218,3007.3269999999998
97,219,2429.1809999999996
97,220,310.76800000000003
97,221,999.8890000000001
97,222,1061.9099999999999
97,223,2762.431
97,224,3965.5779999999995
98,1,2636.091
98,2,2555.299
98,3,887.172
98,4,454.66900000000004
98,5,904.3000000000002
98,6,2732.0350000000008
98,7,2382.243
98,8,1973.864
98,9,2003.964
98,10,467.381
98,11,1702.789
98,12,876.768
98,13,1181.6930000000002
98,14,3549.8009999999995
98,15,2942.616
98,16,2017.9320000000002
98,17,2628.2709999999997
98,18,1827.187
98,19,2009.013
98,20,1453.119
98,21,1805.225
98,22,2569.0989999999997
98,23,3172.7110000000002
98,24,857.6290000000001
98,25,2145.568
98,26,2205.112
98,27,874.5510000000002
98,28,1269.5240000000001
98,29,1538.751
98,30,1944.235
98,31,2442.1859999999997
98,32,2695.497
98,33,2999.6379999999995
98,34,2699.8629999999994
98,35,2724.8499999999995
98,36,2200.2259999999997
98,37,2322.5589999999997
98,38,2227.8799999999997
98,39,1575.024
98,40,2677.8569999999995
98,41,2746.4519999999993
98,42,1076.806
98,43,1363.506
98,44,1060.702
98,45,1031.254
98,46,1003.129
98,47,1378.506
98,48,1404.817
98,49,1613.3319999999999
98,50,1106.189
98,51,1122.833
98,52,1270.759
98,53,1239.8
98,54,1722.606
98,55,1708.28
98,56,10000.0
98,57,1526.787
98,58,1617.9959999999999
98,59,1506.3999999999999
98,60,1477.3329999999999
98,61,882.172
98,62,897.172
98,63,1868.982
98,64,2278.935
98,65,2844.002
98,66,2263.629
98,67,2307.295
98,68,837.2930000000001
98,69,842.2930000000001
98,70,294.499
98,71,556.1030000000001
98,72,1040.6350000000002
98,73,931.3070000000001
98,74,162.732
98,75,299.499
98,76,441.266
98,77,894.3000000000002
98,78,899.3000000000002
98,79,540.2080000000001
98,80,545.2080000000001
98,81,550.2080000000001
98,82,462.66900000000004
98,83,2812.6949999999997
98,84,2708.232
98,85,2728.504
98,86,1293.6580000000001
98,87,2808.4450000000006
98,88,2390.728
98,89,2501.918
98,90,2612.818
98,91,2514.61
98,92,1233.04
98,93,1625.475
98,94,1012.75
98,95,701.702
98,96,1060.6140000000003
98,97,1811.8010000000004
98,99,1816.8860000000002
98,100,2002.9320000000002
98,101,1158.1750000000002
98,102,2281.119
98,103,2351.189
98,104,2436.3250000000003
98,105,2326.119
98,106,2162.5670000000005
98,107,2271.119
98,108,85.711
98,109,2000.6860000000001
98,110,1726.775
98,111,986.5010000000001
98,112,2306.119
98,113,2343.189
98,114,1965.864
98,115,2117.7070000000003
98,116,1609.539
98,117,1623.884
98,118,2305.6260000000007
98,119,1484.294
98,120,1040.901
98,121,978.5300000000001
98,122,1637.9959999999999
98,123,424.509
98,124,527.4680000000001
98,125,948.5300000000001
98,126,777.214
98,127,668.288
98,128,1251.2920000000001
98,129,825.888
98,130,2341.119
98,131,10000.0
98,132,2110.1290000000004
98,133,2017.7040000000004
98,134,1819.114
98,135,2213.5850000000005
98,136,1410.654
98,137,2843.8559999999998
98,138,1539.13
98,139,1622.547
98,140,1961.5729999999999
98,141,1089.2740000000001
98,142,1447.476
98,143,1707.736
98,144,1339.661
98,145,1530.044
98,146,1416.786
98,147,3264.643
98,148,3269.643
98,149,3246.643
98,150,3986.3109999999992
98,151,3251.643
98,152,3328.376
98,153,3324.233
98,154,3160.685
98,155,3167.685
98,156,3230.643
98,157,3049.402
98,158,3238.643
98,159,2735.6649999999995
98,160,2495.8799999999997
98,161,2715.1479999999997
98,162,2315.5319999999997
98,163,2595.7989999999995
98,164,3388.0989999999993
98,165,3726.0579999999995
98,166,3162.4879999999994
98,167,3129.6159999999995
98,168,3663.9809999999993
98,169,3673.9809999999993
98,170,3678.5579999999995
98,171,3683.5579999999995
98,172,3668.9809999999993
98,173,3612.1459999999997
98,174,2849.6139999999996
98,175,2979.2419999999997
98,176,2956.691
98,177,2971.2419999999997
98,178,2981.2419999999997
98,179,2262.5809999999997
98,180,2926.6859999999997
98,181,3096.0809999999997
98,182,3091.0809999999997
98,183,2860.605
98,184,2845.83
98,185,2626.874
98,186,3156.265
98,187,1204.2199999999998
98,188,1677.9379999999996
98,189,3426.095
98,190,1525.0189999999998
98,191,1761.0080000000003
98,192,1983.9550000000004
98,193,2722.0350000000008
98,194,2744.4719999999993
98,195,2755.5540000000005
98,196,1993.9550000000004
98,197,2227.0560000000005
98,198,2776.778999999999
98,199,3237.8470000000007
98,200,2178.6389999999997
98,201,2014.0379999999998
98,202,2267.5809999999997
98,203,3397.558
98,204,2835.83
98,205,2329.968
98,206,1690.6599999999999
98,207,3402.558
98,208,2153.987
98,209,1972.5609999999997
98,210,1920.1929999999998
98,211,1967.5609999999997
98,212,3312.1179999999995
98,213,2726.134
98,214,2647.2249999999995
98,215,2222.883
98,216,2465.703
98,217,2337.718
98,218,2586.109
98,219,2007.963
98,220,955.1380000000001
98,221,963.5300000000001
98,222,1716.28
98,223,3416.8010000000004
98,224,3705.6449999999995
99,1,3797.631
99,2,3716.839
99,3,2048.7120000000004
99,4,2329.5799999999995
99,5,1703.6229999999998
99,6,2052.425
99,7,3032.792
99,8,156.97799999999998
99,9,3165.504
99,10,2332.2919999999995
99,11,2502.1119999999996
99,12,1115.52
99,13,1745.3259999999998
99,14,3209.184000000001
99,15,3593.165
99,16,201.046
99,17,3483.8630000000003
99,18,2988.727
99,19,3388.4440000000004
99,20,1847.468
99,21,2455.7740000000003
99,22,3155.9300000000003
99,23,3972.034
99,24,2627.974
99,25,2944.891
99,26,3192.3450000000003
99,27,2644.896
99,28,3039.869
99,29,2700.291
99,30,3105.7749999999996
99,31,3603.7259999999997
99,32,3857.037
99,33,4161.177999999999
99,34,3861.4029999999993
99,35,3886.3899999999994
99,36,3361.7659999999996
99,37,3484.0989999999997
99,38,3389.4199999999996
99,39,2736.5640000000003
99,40,3839.3969999999995
99,41,3907.9919999999993
99,42,2238.346
99,43,2525.046
99,44,2222.242
99,45,1863.1100000000001
99,46,1834.9850000000001
99,47,2540.046
99,48,2566.357
99,49,2774.8720000000003
99,50,2267.729
99,51,2284.3729999999996
99,52,1665.1080000000002
99,53,1634.1490000000001
99,54,2521.929
99,55,2507.603
99,56,10000.0
99,57,2326.11
99,58,1590.156
99,59,1420.426
99,60,1449.493
99,61,2043.7120000000002
99,62,2038.7120000000002
99,63,3030.522
99,64,2929.4840000000004
99,65,3494.5510000000004
99,66,2914.1780000000003
99,67,2957.8440000000005
99,68,1636.6159999999998
99,69,1641.6159999999998
99,70,2169.4099999999994
99,71,2431.013999999999
99,72,1839.9579999999996
99,73,1730.6299999999999
99,74,2037.6429999999996
99,75,2174.4099999999994
99,76,2316.176999999999
99,77,1693.6229999999998
99,78,1698.6229999999998
99,79,1943.7009999999996
99,80,1938.7009999999996
99,81,1943.7009999999996
99,82,2337.5799999999995
99,83,4163.717
99,84,4059.2539999999995
99,85,4079.5259999999994
99,86,614.048
99,87,2128.835
99,88,3041.2770000000005
99,89,3152.4670000000006
99,90,3263.3670000000006
99,91,3165.1590000000006
99,92,1129.1599999999999
99,93,1539.501
99,94,1407.0990000000002
99,95,2093.0019999999995
99,96,1859.937
99,97,2611.124
99,98,1976.5109999999997
99,100,186.046
99,101,1957.4979999999998
99,102,464.233
99,103,534.303
99,104,619.439
99,105,509.233
99,106,345.68100000000004
99,107,454.233
99,108,2062.2219999999998
99,109,624.144
99,110,90.111
99,111,1785.8239999999998
99,112,489.233
99,113,526.303
99,114,148.97799999999998
99,115,741.165
99,116,521.303
99,117,247.34200000000004
99,118,488.74
99,119,779.2060000000001
99,120,361.29099999999994
99,121,423.6619999999999
99,122,1610.156
99,123,1815.8089999999997
99,124,1484.6719999999998
99,125,844.6499999999999
99,126,1015.9659999999999
99,127,1124.8919999999998
99,128,1814.9249999999997
99,129,2217.1879999999996
99,130,524.233
99,131,10000.0
99,132,2909.4519999999998
99,133,2817.0269999999996
99,134,2618.437
99,135,3012.908
99,136,3180.9990000000003
99,137,4387.1410000000005
99,138,3309.4750000000004
99,139,3392.8920000000003
99,140,3504.858
99,141,2859.619
99,142,2246.799
99,143,2507.0589999999997
99,144,2138.984
99,145,2329.3669999999997
99,146,2216.109
99,147,3915.192
99,148,3920.192
99,149,3897.192
99,150,3645.694000000001
99,151,3902.192
99,152,3978.925
99,153,3939.815000000001
99,154,3811.234
99,155,3818.234
99,156,3881.192
99,157,3699.951
99,158,3889.192
99,159,3856.039
99,160,3616.2540000000004
99,161,3876.6879999999996
99,162,3477.0719999999997
99,163,3716.1730000000002
99,164,3047.482000000001
99,165,3385.441000000001
99,166,2821.8710000000005
99,167,2788.9990000000007
99,168,3323.364000000001
99,169,3333.364000000001
99,170,3337.941000000001
99,171,3342.941000000001
99,172,3328.364000000001
99,173,3642.663000000001
99,174,3969.9880000000003
99,175,4099.616000000001
99,176,4077.0650000000005
99,177,4091.6160000000004
99,178,4101.616
99,179,2844.3140000000003
99,180,4088.2259999999997
99,181,4216.455
99,182,4211.455
99,183,3511.154
99,184,3496.379
99,185,3277.4230000000007
99,186,3321.2690000000007
99,187,2036.076
99,188,2328.487
99,189,3456.612000000001
99,190,2175.568
99,191,1081.3980000000001
99,192,1304.3450000000003
99,193,2042.4250000000004
99,194,2403.8550000000005
99,195,2075.944
99,196,1314.3450000000003
99,197,1547.4460000000004
99,198,2436.1620000000003
99,199,2558.237
99,200,2829.188
99,201,2664.587
99,202,2849.3140000000003
99,203,4048.107
99,204,3486.379
99,205,2980.517
99,206,2341.2090000000003
99,207,4053.107
99,208,2804.5360000000005
99,209,2623.11
99,210,2570.742
99,211,2618.11
99,212,4432.492
99,213,3376.6830000000004
99,214,3228.9580000000005
99,215,3766.168
99,216,3820.899
99,217,3881.003
99,218,3941.305
99,219,3551.248
99,220,1518.7709999999997
99,221,859.6499999999999
99,222,2515.603
99,223,4216.124
99,224,3365.028000000001
100,1,3983.677
100,2,3902.885
100,3,2234.758
100,4,2515.6259999999997
100,5,1889.669
100,6,2238.4710000000005
100,7,3218.8379999999997
100,8,343.024
100,9,3351.5499999999997
100,10,2518.3379999999997
100,11,2688.158
100,12,1301.566
100,13,1931.372
100,14,3395.2300000000005
100,15,3779.211
100,16,15.0
100,17,3669.9090000000006
100,18,3174.7729999999997
100,19,3574.4900000000007
100,20,2033.514
100,21,2641.82
100,22,3341.976
100,23,4158.08
100,24,2814.02
100,25,3130.9370000000004
100,26,3378.3910000000005
100,27,2830.942
100,28,3225.915
100,29,2886.337
100,30,3291.821
100,31,3789.772
100,32,4043.083
100,33,4347.223999999999
100,34,4047.4489999999996
100,35,4072.4359999999997
100,36,3547.812
100,37,3670.145
100,38,3575.466
100,39,2922.61
100,40,4025.4429999999998
100,41,4094.0379999999996
100,42,2424.392
100,43,2711.0919999999996
100,44,2408.288
100,45,2049.156
100,46,2021.031
100,47,2726.0919999999996
100,48,2752.403
100,49,2960.918
100,50,2453.7749999999996
100,51,2470.4189999999994
100,52,1851.154
100,53,1820.195
100,54,2707.9750000000004
100,55,2693.6490000000003
100,56,10000.0
100,57,2512.1560000000004
100,58,1776.2019999999998
100,59,1606.4719999999998
100,60,1635.5389999999998
100,61,2229.758
100,62,2224.758
100,63,3216.5679999999998
100,64,3115.53
100,65,3680.597
100,66,3100.224
100,67,3143.8900000000003
100,68,1822.662
100,69,1827.662
100,70,2355.4559999999997
100,71,2617.0599999999995
100,72,2026.004
100,73,1916.6760000000002
100,74,2223.689
100,75,2360.4559999999997
100,76,2502.2229999999995
100,77,1879.669
100,78,1884.669
100,79,2129.747
100,80,2124.747
100,81,2129.747
100,82,2523.6259999999997
100,83,4349.763
100,84,4245.3
100,85,4265.572
100,86,800.094
100,87,2314.8810000000003
100,88,3227.3230000000003
100,89,3338.5130000000004
100,90,3449.4130000000005
100,91,3351.2050000000004
100,92,1315.206
100,93,1725.5469999999998
100,94,1593.145
100,95,2279.048
100,96,2045.9830000000002
100,97,2797.17
100,98,2162.5570000000002
100,99,186.046
100,101,2143.5440000000003
100,102,278.187
100,103,436.393
100,104,433.393
100,105,323.187
100,106,159.63500000000002
100,107,268.187
100,108,2248.268
100,109,457.473
100,110,276.157
100,111,1971.8700000000001
100,112,303.187
100,113,712.3489999999999
100,114,335.024
100,115,574.494
100,116,443.393
100,117,433.38800000000003
100,118,302.694
100,119,965.2520000000001
100,120,547.337
100,121,609.708
100,122,1796.2019999999998
100,123,2001.8549999999998
100,124,1670.7179999999998
100,125,1030.696
100,126,1202.012
100,127,1310.9379999999999
100,128,2000.971
100,129,2403.234
100,130,338.187
100,131,10000.0
100,132,3095.498
100,133,3003.073
100,134,2804.483
100,135,3198.954
100,136,3367.045
100,137,4573.187
100,138,3495.521
100,139,3578.938
100,140,3690.9039999999995
100,141,3045.665
100,142,2432.8450000000003
100,143,2693.105
100,144,2325.03
100,145,2515.413
100,146,2402.155
100,147,4101.237999999999
100,148,4106.237999999999
100,149,4083.238
100,150,3831.7400000000002
100,151,4088.238
100,152,4164.971
100,153,4125.861
100,154,3997.2799999999997
100,155,4004.2799999999997
100,156,4067.238
100,157,3885.997
100,158,4075.238
100,159,4042.085
100,160,3802.3
100,161,4062.734
100,162,3663.118
100,163,3902.219
100,164,3233.5280000000002
100,165,3571.4870000000005
100,166,3007.9170000000004
100,167,2975.0450000000005
100,168,3509.4100000000003
100,169,3519.4100000000003
100,170,3523.9870000000005
100,171,3528.9870000000005
100,172,3514.4100000000003
100,173,3828.7090000000003
100,174,4156.034
100,175,4285.662
100,176,4263.111
100,177,4277.662
100,178,4287.662
100,179,3030.36
100,180,4274.272
100,181,4402.501
100,182,4397.501
100,183,3697.2
100,184,3682.4249999999997
100,185,3463.469
100,186,3507.3150000000005
100,187,2222.122
100,188,2514.533
100,189,3642.6580000000004
100,190,2361.614
100,191,1267.444
100,192,1490.391
100,193,2228.4710000000005
100,194,2589.9010000000003
100,195,2261.9900000000002
100,196,1500.391
100,197,1733.4920000000002
100,198,2622.208
100,199,2744.2830000000004
100,200,3015.234
100,201,2850.633
100,202,3035.36
100,203,4234.153
100,204,3672.4249999999997
100,205,3166.5629999999996
100,206,2527.255
100,207,4239.153
100,208,2990.5820000000003
100,209,2809.156
100,210,2756.788
100,211,2804.156
100,212,4618.5380000000005
100,213,3562.7290000000003
100,214,3415.004
100,215,3952.2139999999995
100,216,4006.945
100,217,4067.0489999999995
100,218,4127.351000000001
100,219,3737.2939999999994
100,220,1704.817
100,221,1045.696
100,222,2701.6490000000003
100,223,4402.17
100,224,3551.0740000000005
101,1,2998.4519999999998
101,2,2917.66
101,3,1249.533
101,4,817.03
101,5,387.889
101,6,2896.353
101,7,2744.6039999999994
101,8,2138.182
101,9,2366.325
101,10,829.742
101,11,544.614
101,12,1041.086
101,13,665.2819999999999
101,14,3912.1619999999994
101,15,3304.9769999999994
101,16,2182.25
101,17,2990.6319999999996
101,18,2189.548
101,19,1430.946
101,20,1617.437
101,21,2167.586
101,22,2931.4599999999996
101,23,2014.536
101,24,1219.99
101,25,987.393
101,26,1234.847
101,27,1236.912
101,28,1631.885
101,29,1901.1119999999999
101,30,2306.5959999999995
101,31,2804.5469999999996
101,32,3057.8579999999997
101,33,3361.9989999999993
101,34,3062.2239999999993
101,35,3087.2109999999993
101,36,2562.5869999999995
101,37,2684.9199999999996
101,38,2590.2409999999995
101,39,1937.3849999999998
101,40,3040.2179999999994
101,41,3108.812999999999
101,42,1439.167
101,43,1725.867
101,44,1423.0629999999999
101,45,1393.6149999999998
101,46,1365.4899999999998
101,47,1740.867
101,48,1767.1779999999999
101,49,1975.6929999999998
101,50,1468.55
101,51,1485.194
101,52,1435.077
101,53,1404.118
101,54,564.431
101,55,550.105
101,56,10000.0
101,57,368.612
101,58,1858.3539999999998
101,59,1688.6239999999998
101,60,1717.6909999999998
101,61,1244.533
101,62,1259.533
101,63,2231.343
101,64,2641.296
101,65,3206.363
101,66,2625.99
101,67,2669.656
101,68,320.882
101,69,315.882
101,70,656.8599999999999
101,71,918.4639999999999
101,72,514.2239999999999
101,73,414.896
101,74,525.093
101,75,661.8599999999999
101,76,803.627
101,77,377.889
101,78,382.889
101,79,617.967
101,80,612.967
101,81,617.967
101,82,825.03
101,83,3175.0559999999996
101,84,3070.593
101,85,3090.865
101,86,1457.976
101,87,2972.763
101,88,2753.089
101,89,2864.279
101,90,2975.179
101,91,2876.971
101,92,1397.358
101,93,1807.6989999999998
101,94,1177.068
101,95,1064.0629999999999
101,96,544.203
101,97,1273.242
101,98,362.361
101,99,1981.204
101,100,2167.25
101,102,2445.437
101,103,2515.5069999999996
101,104,2600.643
101,105,2490.437
101,106,2326.885
101,107,2435.437
101,108,448.072
101,109,2165.004
101,110,1891.0929999999998
101,111,171.674
101,112,2470.437
101,113,2507.5069999999996
